,county,state,fips,latitude,longitude,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20
3117,Caledonia,Vermont,50005,44.468791,-72.112168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,3,4,4,5,6,6,8,8,8,8,8,8,9,9,9,9,10,10,12
3118,Randall,Texas,48381,34.962529,-101.895547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,6,6,17,17,21,24,34,36,36,40,52,60,60,64,64,73,73,80,93,97,103
3119,Lake,Montana,30047,47.642901,-114.083687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3,4,4,4,4,4,5,5,5,6,5,5,5,5,5,5,5,5,5,5
3120,Saline,Kansas,20169,38.786327,-97.650153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,4,4,5,7,7,7,8,8,8,9,10,13,13,15,15,15,15
3121,Madera,California,06039,37.210039,-119.749852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,6,6,7,7,11,15,18,21,23,23,28,28,30,30,28,30,30,30,32,32,33,33,33,33,33,33,34,34
3122,Appling,Georgia,13001,31.739712,-82.290103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,3,5,5,5,6,6,7,7,9,9,10,13,13,14,17,18,20,20
3123,DuPage,Illinois,17043,41.852058,-88.086038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,26,45,54,57,68,79,95,103,131,182,199,202,274,320,356,392,448,500,590,656,715,795,875,943,1008,1048,1162,1223,1312,1386,1463,1560,1642,1695
3124,Yellowstone,Montana,30111,45.936987,-108.276656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3,5,5,5,5,6,7,8,12,14,23,26,26,28,31,32,35,38,38,40,47,47,48,52,55,57,58,59,63,64,67,67,70,72
3125,Madison,Ohio,39097,39.896607,-83.400885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,4,4,4,5,7,9,11,12,15,17,17,18,20,21,23,23,23,24,24,23,29,27,30,30
3126,Caddo,Oklahoma,40015,35.16792,-98.381045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,4,4,5,6,6,6,8,9,9,9,10,35,48,51,51,51
3127,Dade,Georgia,13083,34.852424,-85.506201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,6,7,8,8,8
3128,Sandusky,Ohio,39143,41.355291,-83.142735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,3,3,4,5,5,5,5,5,5,5,5,7,7,10,11,12,13,13,14,16,17,18
3129,Muskingum,Ohio,39119,39.966046,-81.943506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,3,3,4,4,5,6,6,8,8,8,8,8,8,8,8,8,8,8
3130,Marshall,Alabama,01095,34.309564,-86.321668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,4,5,7,6,6,7,17,17,26,34,40,45,64,72,84,99,103,104,109,117,123,139,150
3131,Box Elder,Utah,49003,41.476021,-113.052922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,4,4,7,7,7,9,10,10,10,10,11,13,13,12,12,12,13,13,13,13,16,16,16
3132,Chippewa,Michigan,26033,46.321819,-84.52063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3133,Martin,Florida,12085,27.079954,-80.398211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,4,4,7,11,17,26,27,27,28,33,34,42,53,60,85,100,108,109,115,117,122,129,135,140,142,147,148,151
3134,Unknown,Kentucky,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,6,9,18,36,42,45,60,61,59,9,9,,15,77,9,0,,0,0,,,24,23,15,77,76,25,35,38
3135,Unknown,Kentucky,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,6,9,18,36,42,45,60,61,59,9,9,,15,77,9,0,,0,0,,,24,23,15,77,76,25,35,38
3136,Accomack,Virginia,51001,37.765944,-75.757807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,3,6,7,7,10,8,8,11,11,11,11,11,12,15,15,15,15,15,19,28,33,42
3137,Unknown,Kentucky,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,6,9,18,36,42,45,60,61,59,9,9,,15,77,9,0,,0,0,,,24,23,15,77,76,25,35,38
3138,Greenwood,Kansas,20073,37.878659,-96.242232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
3139,Santa Fe,New Mexico,35049,35.513722,-105.966441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3,3,4,6,7,7,8,10,12,14,17,22,29,30,34,38,42,48,48,52,58,62,64,66,68,70,72,74,75,76,76,78,79,80,82,83
3140,Unknown,Kentucky,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,6,9,18,36,42,45,60,61,59,9,9,,15,77,9,0,,0,0,,,24,23,15,77,76,25,35,38
3141,Unknown,Kentucky,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,6,9,18,36,42,45,60,61,59,9,9,,15,77,9,0,,0,0,,,24,23,15,77,76,25,35,38
3142,Unknown,Kentucky,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,6,9,18,36,42,45,60,61,59,9,9,,15,77,9,0,,0,0,,,24,23,15,77,76,25,35,38
3143,Unknown,Kentucky,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,6,9,18,36,42,45,60,61,59,9,9,,15,77,9,0,,0,0,,,24,23,15,77,76,25,35,38
3144,Etowah,Alabama,01055,34.047638,-86.03442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,6,6,6,8,10,13,21,27,36,42,43,47,53,64,74,77,78,78,84,87,88,93,98
3145,Holmes,Ohio,39075,40.565309,-81.929869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3
3146,Marshall,South Dakota,46091,45.737054,-97.580884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3147,Hancock,Indiana,18059,39.822604,-85.772904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,8,9,14,19,22,28,26,33,37,41,57,61,72,89,99,100,109,112,118,118,121,129,127,132,135,143
3148,Oneida,Wisconsin,55085,45.713791,-89.536693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3,3,3,3,3,3,5,5,5,5,5,6,6,6,6,6,6,6,6
3149,Bulloch,Georgia,13031,32.393408,-81.74381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,4,5,5,5,9,10,12,15,15,16,17,18,20,22,23,26,27,28
3150,Johnston,Oklahoma,40069,34.313455,-96.654255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,3,3
3151,Bertie,North Carolina,37015,36.06133,-76.962367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,3,5,6,6,6,6,7,7,7,9,10,11,12,12,12,12,15,16,17,18,20,21
3152,Clarke,Georgia,13059,33.952234,-83.36713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,4,7,9,9,10,14,17,21,29,34,35,35,47,51,54,55,59,62,62,72,78,81,82,81,82,84,88,95,102,102,106,106,110
3153,Petersburg city,Virginia,51730,37.20473,-77.392368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,4,8,10,10,10,10,9,12,13,17,17,19,19,19,19,21,21,21
3154,Cowley,Kansas,20035,37.234507,-96.837247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1
3155,Brookings,South Dakota,46011,44.376675,-96.797797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,6,6,7,6,8,9,9,9,9,9,9,9
3156,Caldwell,North Carolina,37027,35.957857,-81.530076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,3,3,3,3,5,6,9,10,10,11,14,15,17,19,19,19,19,22,21,22
3157,Sauk,Wisconsin,55111,43.427998,-89.943329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,4,6,7,8,11,12,13,13,14,16,18,18,18,18,20,20,21,25,25,26,26,28,31,31,31,32,33
3158,Humphreys,Mississippi,28053,33.132978,-90.523911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,4,4,5,6,7,9,9,9,11,11,12,12,12,12,12
3159,Charlton,Georgia,13049,30.779904,-82.139644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,2,2,3,4,4,5,5,5,5,6
3160,Allegan,Michigan,26005,42.595788,-86.634745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,3,5,5,6,10,14,15,18,18,18,19,19,21,23,23,25,25,29,33,41
3161,Grafton,New Hampshire,33009,43.926488,-71.842264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,3,3,3,3,3,3,3,3,3,5,7,7,9,13,14,15,20,21,22,23,26,28,30,35,35,36,38,38,41,41,41,41,43,43,43,43,45,45,45,44,44,44,45,45
3162,Story,Iowa,19169,42.037538,-93.466093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,4,4,5,5,5,5,6,6,7,7,7,7,8,11,11,16,17,17,18
3163,Botetourt,Virginia,51023,37.553193,-79.805318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,5,5,6,8,8,14,15,15,18,18,18,21,22,23,24,23,23,23,23,23,24
3164,Lafayette,Arkansas,05073,33.24066,-93.611643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,3,3,5,5,5,4,4
3165,Franklin,Kentucky,21073,38.234919,-84.868786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,3,3,3,2,3,3,6,7,7,7,8,8,8,9,10,10,10,10,10,11,11,11,11,12,21,21
3166,Colquitt,Georgia,13071,31.189758,-83.769741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,5,5,6,7,20,21,28,44,49,51,61,70,79,79,80,84,87,88,88,90,105,108,120,125
3167,Hopewell city,Virginia,51670,37.29101,-77.298944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,4,4,5,7,9,10,10,13,13,13,14,14,14,14,14,14,14,14,16,16
3168,Valley,Idaho,16085,44.771532,-115.637875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3169,Monroe,Indiana,18105,39.160751,-86.523325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,4,6,9,16,22,26,30,33,36,40,45,48,51,54,60,61,70,75,83,87,91,95,102,108,113,114
3170,Wayne,Ohio,39169,40.829661,-81.887194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,4,7,9,11,11,18,25,26,26,29,30,30,37,40,50,54,51,56,66,72,77,79
3171,Ashley,Arkansas,05003,33.190835,-91.772267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,4,4,4,5,5,8,9,9,10,10,11,11,11,11,11,11,11
3172,Morgan,Indiana,18109,39.482646,-86.447457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,5,7,10,14,20,23,32,41,48,52,60,65,76,79,82,82,89,94,101,103,104,105,108,111,111,116
3173,Clark,Illinois,17023,39.332364,-87.791687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4
3174,Adams,Idaho,16003,44.884583,-116.431873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3175,Van Buren,Tennessee,47175,35.699245,-85.458411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1
3176,Unknown,New Jersey,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,151,221,416,645,933,1478,1984,2478,3020,3840,3683,4512,4866,4805,3935,3821,3521,2220,1362,996,649,924,1274,1203,1702,1189,1048,719,748,585
3177,Unknown,New Jersey,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,151,221,416,645,933,1478,1984,2478,3020,3840,3683,4512,4866,4805,3935,3821,3521,2220,1362,996,649,924,1274,1203,1702,1189,1048,719,748,585
3178,Unknown,New Jersey,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,151,221,416,645,933,1478,1984,2478,3020,3840,3683,4512,4866,4805,3935,3821,3521,2220,1362,996,649,924,1274,1203,1702,1189,1048,719,748,585
3179,Unknown,New Jersey,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,151,221,416,645,933,1478,1984,2478,3020,3840,3683,4512,4866,4805,3935,3821,3521,2220,1362,996,649,924,1274,1203,1702,1189,1048,719,748,585
3180,Unknown,New Jersey,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,151,221,416,645,933,1478,1984,2478,3020,3840,3683,4512,4866,4805,3935,3821,3521,2220,1362,996,649,924,1274,1203,1702,1189,1048,719,748,585
3181,Unknown,New Jersey,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,151,221,416,645,933,1478,1984,2478,3020,3840,3683,4512,4866,4805,3935,3821,3521,2220,1362,996,649,924,1274,1203,1702,1189,1048,719,748,585
3182,Monroe,Pennsylvania,42089,41.056233,-75.329037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,7,9,9,9,15,19,25,31,43,45,51,67,98,106,135,182,236,278,321,397,484,528,572,610,671,716,752,774,795,816,847,872,898,929,943,963
3183,Unknown,New Jersey,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,151,221,416,645,933,1478,1984,2478,3020,3840,3683,4512,4866,4805,3935,3821,3521,2220,1362,996,649,924,1274,1203,1702,1189,1048,719,748,585
3184,Waukesha,Wisconsin,55133,43.019308,-88.306707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3,3,4,5,12,15,20,30,31,31,42,56,61,72,83,93,101,107,120,133,147,154,160,166,174,184,193,201,209,218,224,238,245,255,259,265
3185,Taylor,Iowa,19173,40.737949,-94.697108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3186,Scott,Kentucky,21209,38.289882,-84.579376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,5,6,6,7,7,8,8,8,21,21,21,21,21,21,22,26,26,27,27,27,27,27,27
3187,Kodiak Island Borough,Alaska,02150,57.553611,-153.630911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1
3188,Horry,South Carolina,45051,33.909269,-78.976675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,5,6,8,9,11,16,19,20,21,24,28,31,32,37,42,50,51,63,64,76,91,98,106,124,132,134,147,151,150,155,167,176,185
3189,Mecklenburg,Virginia,51117,36.687256,-78.368959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,4,4,4,4,4,4,4,5,7,8,12,12,12,16,25,48,53,55,57,57,57,61,62,64,65
3190,Huntingdon,Pennsylvania,42061,40.422321,-77.968584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,3,4,4,4,5,6,8,8,10,10,11,11,12,12,12,12,13
3191,Unknown,Illinois,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81,85,94,65,43,45,55,71,83,114
3192,Unknown,Illinois,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81,85,94,65,43,45,55,71,83,114
3193,Franklin,Virginia,51067,36.99235,-79.883959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5,5,6,9,10,10,10,11,12,13,13,14,14,14,15,15,15,15,15,15
3194,Unknown,Illinois,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81,85,94,65,43,45,55,71,83,114
3195,Unknown,Illinois,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81,85,94,65,43,45,55,71,83,114
3196,Unknown,Illinois,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81,85,94,65,43,45,55,71,83,114
3197,Unknown,Illinois,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81,85,94,65,43,45,55,71,83,114
3198,Perquimans,North Carolina,37143,36.178261,-76.404269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,8,8,8,8,8,8
3199,Divide,North Dakota,38023,48.818142,-103.497653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3200,Franklin,Indiana,18047,39.409762,-85.066964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,4,4,7,7,13,22,23,26,28,35,39,45,48,50,53,55,60,61,64,66,67,69,69,74,75,75,87,89,89
3201,Livingston,Louisiana,22063,30.440419,-90.727474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,5,6,6,11,11,12,15,16,23,25,33,40,64,67,79,94,99,103,107,109,120,122,129,133,136,142,144,148
3202,Richland,Illinois,17159,38.71155,-88.085698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,2,2,2
3203,Warren,New York,36113,43.555105,-73.838139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,8,13,18,18,18,18,19,19,20,25,26,31,33,40,43,44,46,48,77,77,81,91,94,96
3204,Massac,Illinois,17127,37.216119,-88.705658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,3,3,3
3205,Uvalde,Texas,48463,29.35034,-99.761074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,4,4,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,7,7
3206,Coweta,Georgia,13077,33.352897,-84.762138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,3,3,6,8,9,9,10,10,14,19,20,23,37,41,42,48,56,64,67,76,80,82,87,100,101,106,121,135,138,142,153,160,164
3207,Centre,Pennsylvania,42027,40.90916,-77.84783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,7,8,9,11,15,22,24,26,27,28,32,39,43,44,55,57,59,61,69,70,70,70,72,73,73,73,73
3208,St. Lawrence,New York,36089,44.488113,-75.074311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,3,8,12,13,30,34,42,42,58,58,63,63,69,76,78,80,85,89,92,92,93,96,98,105
