,county,state,fips,latitude,longitude,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20
3127,Unknown,Maine,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,7,8,11,12,11,11,9,8,4,3,3,3,5,2,2,2,2,1,2,1,1,2,,,2,2,2,1,2,1,,,,2,,
3128,Unknown,Washington,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,601,705,815,627,583,499,329,220,77,154,174,233,1,,,,,,,,,,,,,,,,,
3129,Allen,Indiana,18003,41.091855,-85.07223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,6,7,7,19,21,23,26,30,36,39,46,58,59,63,87,87,95,105,119,136,147,156,167,180,224,271,293,301,325,336,343,387,400,427,439,486,504,528,560,588,600,619,664,695,723
3130,Unknown,Maine,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,7,8,11,12,11,11,9,8,4,3,3,3,5,2,2,2,2,1,2,1,1,2,,,2,2,2,1,2,1,,,,2,,
3131,Unknown,Maine,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,7,8,11,12,11,11,9,8,4,3,3,3,5,2,2,2,2,1,2,1,1,2,,,2,2,2,1,2,1,,,,2,,
3132,Unknown,Maine,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,7,8,11,12,11,11,9,8,4,3,3,3,5,2,2,2,2,1,2,1,1,2,,,2,2,2,1,2,1,,,,2,,
3133,Unknown,Maine,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,7,8,11,12,11,11,9,8,4,3,3,3,5,2,2,2,2,1,2,1,1,2,,,2,2,2,1,2,1,,,,2,,
3134,Unknown,Maine,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,7,8,11,12,11,11,9,8,4,3,3,3,5,2,2,2,2,1,2,1,1,2,,,2,2,2,1,2,1,,,,2,,
3135,Unknown,Maine,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,7,8,11,12,11,11,9,8,4,3,3,3,5,2,2,2,2,1,2,1,1,2,,,2,2,2,1,2,1,,,,2,,
3136,Unknown,Maine,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,7,8,11,12,11,11,9,8,4,3,3,3,5,2,2,2,2,1,2,1,1,2,,,2,2,2,1,2,1,,,,2,,
3137,Keith,Nebraska,31101,41.194404,-101.644474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1
3138,Chisago,Minnesota,27025,45.505444,-92.903849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,10,11,12,13,13,13,13,14
3139,Natchitoches,Louisiana,22069,31.734982,-93.086106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,4,6,15,14,22,24,25,27,33,33,41,41,42,42,45,50,53,57,58,58,62,62,65,73,73,77,77,79,84,86,87,87,90,90,91
3140,Jackson,Tennessee,47087,36.354242,-85.674182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,3,3,4,5,5,5,5,7,6,6,6,6,11,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
3141,Cape May,New Jersey,34009,39.086143,-74.847716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,3,4,6,7,7,9,15,15,22,34,44,50,77,85,94,100,109,116,129,145,164,169,178,186,189,199,206,212,217,227,236,247,261,281,281,299,305,323,334,337,344,355,369,378
3142,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,1,1,,,1,1,1,1,,1,2,0,2,4,15,15,11,3,6,5,11,7,4,3,15,26,19,15,15,20
3143,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,1,1,,,1,1,1,1,,1,2,0,2,4,15,15,11,3,6,5,11,7,4,3,15,26,19,15,15,20
3144,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,1,1,,,1,1,1,1,,1,2,0,2,4,15,15,11,3,6,5,11,7,4,3,15,26,19,15,15,20
3145,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,1,1,,,1,1,1,1,,1,2,0,2,4,15,15,11,3,6,5,11,7,4,3,15,26,19,15,15,20
3146,Sherman,Kansas,20181,39.351352,-101.719859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,3,3,3,3,3,3,4,4,5,5,5,5,5
3147,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,1,1,,,1,1,1,1,,1,2,0,2,4,15,15,11,3,6,5,11,7,4,3,15,26,19,15,15,20
3148,Callahan,Texas,48059,32.29315,-99.372249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
3149,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,1,1,,,1,1,1,1,,1,2,0,2,4,15,15,11,3,6,5,11,7,4,3,15,26,19,15,15,20
3150,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,1,1,,,1,1,1,1,,1,2,0,2,4,15,15,11,3,6,5,11,7,4,3,15,26,19,15,15,20
3151,Kane,Illinois,17089,41.939594,-88.42804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,3,3,4,6,8,8,13,23,24,38,57,77,90,100,113,128,142,154,176,207,220,234,255,296,318,339,376,403,421,448,463,490,538,582,605,638,684,764,863,962,1049,1109,1185,1308,1412,1526,1677,1803,1935,2115,2206,2331
3152,Monroe,Michigan,26115,41.916097,-83.487106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,3,3,3,6,7,12,18,21,28,34,38,45,49,58,79,95,101,108,117,129,152,165,174,183,183,190,196,211,217,223,224,233,236,241,247,255,262,267,273,275,277,284,287,296,303,311,320,327,354
3153,Early,Georgia,13099,31.324191,-84.906723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,5,6,7,13,16,16,20,32,34,42,61,64,70,81,96,97,105,107,120,125,128,137,145,148,163,165,170,173,174,184,185,188,194,198,202,208,214,213,214,214,219,221,222,221
3154,Hawkins,Tennessee,47073,36.452206,-82.931386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,4,4,5,7,8,9,10,14,16,18,21,22,22,22,24,24,26,26,27,27,27,27,28,28,28,28,29,29,29,30,30,30,30,30,30,31,31,31
3155,Iron,Wisconsin,55051,46.32655,-90.261299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3156,Polk,Tennessee,47139,35.109437,-84.541112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3,3,3,3,5,4,4,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,8,7,8,8,11,11,12,12,12
3157,Effingham,Illinois,17049,39.047694,-88.592786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,3,3,3,3,3,3,3,4,3,4,4,4,5,5,5,5,5,5,5,5,6,5,5,6,6,5,5,5
3158,Pickens,South Carolina,45077,34.887362,-82.725368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,6,6,7,10,11,13,14,14,15,17,17,18,20,21,21,22,27,28,28,31,34,34,37,36,38,39,38,41,41,44,44,44,49,53,54,53,54,57,58,58,59,61,61
3159,Ripley,Indiana,18137,39.10023,-85.260541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,6,7,11,14,15,19,25,31,33,39,47,51,60,70,76,76,77,79,81,84,86,89,88,89,77,80,82,82,83,86,87,87,89,89,90,91,92,92,93,94,94,97,98,99
3160,Buchanan,Virginia,51027,37.26812,-82.038151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,12,12,12,12,12,12,12,12,12,12,12,13,13,14,16,16,16,16,16,16,16,16,16
3161,Cottonwood,Minnesota,27033,44.010711,-95.18313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,11,20,20,23,27,28,37,41,42
3162,Oneida,Wisconsin,55085,45.713791,-89.536693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3,3,3,3,3,3,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3163,Unknown,Arkansas,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,27,61,61,61,61,61,61,61,61,61,61,10,13,12,14,11,11,13,14,16,19,25,42,45,50,44,43,46,46,43,95,113,127,182,202,216,203,220,167,168,160,178,174,163,163,145
3164,Chambers,Alabama,01017,32.917943,-85.391812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,5,10,13,15,17,27,36,36,45,67,81,87,90,96,102,140,161,171,184,200,212,216,227,234,236,240,246,257,259,270,275,282,284,285,289,291,293,291,290,294,300,302,304,306
3165,Accomack,Virginia,51001,37.765944,-75.757807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,3,6,7,7,10,8,8,11,11,11,11,11,12,15,15,15,15,15,19,28,33,42,52,52,59,76,100,146,187,195,223,229,264,303,353,400,425,429,429
3166,Unknown,Arkansas,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,27,61,61,61,61,61,61,61,61,61,61,10,13,12,14,11,11,13,14,16,19,25,42,45,50,44,43,46,46,43,95,113,127,182,202,216,203,220,167,168,160,178,174,163,163,145
3167,Unknown,Arkansas,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,27,61,61,61,61,61,61,61,61,61,61,10,13,12,14,11,11,13,14,16,19,25,42,45,50,44,43,46,46,43,95,113,127,182,202,216,203,220,167,168,160,178,174,163,163,145
3168,Unknown,Arkansas,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,27,61,61,61,61,61,61,61,61,61,61,10,13,12,14,11,11,13,14,16,19,25,42,45,50,44,43,46,46,43,95,113,127,182,202,216,203,220,167,168,160,178,174,163,163,145
3169,Unknown,Arkansas,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,27,61,61,61,61,61,61,61,61,61,61,10,13,12,14,11,11,13,14,16,19,25,42,45,50,44,43,46,46,43,95,113,127,182,202,216,203,220,167,168,160,178,174,163,163,145
3170,Unknown,Arkansas,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,27,61,61,61,61,61,61,61,61,61,61,10,13,12,14,11,11,13,14,16,19,25,42,45,50,44,43,46,46,43,95,113,127,182,202,216,203,220,167,168,160,178,174,163,163,145
3171,Unknown,Arkansas,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,27,61,61,61,61,61,61,61,61,61,61,10,13,12,14,11,11,13,14,16,19,25,42,45,50,44,43,46,46,43,95,113,127,182,202,216,203,220,167,168,160,178,174,163,163,145
3172,Unknown,Arkansas,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,27,61,61,61,61,61,61,61,61,61,61,10,13,12,14,11,11,13,14,16,19,25,42,45,50,44,43,46,46,43,95,113,127,182,202,216,203,220,167,168,160,178,174,163,163,145
3173,Clay,Kentucky,21051,37.164466,-83.710763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3174,Fayette,Tennessee,47047,35.196993,-89.413803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,3,4,10,10,12,14,14,17,18,20,21,21,22,25,28,30,30,36,37,39,42,44,45,45,46,48,48,48,48,51,52,52,53,53,56,59,59,63,68,69,73
3175,Alpine,California,06003,38.61761,-119.798999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
3176,Fulton,Georgia,13121,33.790034,-84.468182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,4,5,5,6,6,6,6,13,20,27,33,49,68,95,100,111,152,191,204,231,347,378,425,503,599,638,747,910,959,970,1053,1185,1261,1336,1417,1446,1495,1635,1812,1902,1945,2037,2065,2131,2198,2206,2255,2436,2500,2543,2545,2680,2753,2785,2821,2880,2928,2981,3057,3165,3250
3177,Hemphill,Texas,48211,35.816237,-100.284807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3178,Iron,Missouri,29093,37.62596,-90.699627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3179,Boone,Missouri,29019,38.989657,-92.310779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,10,11,11,17,20,20,25,37,49,50,59,64,65,69,74,75,76,76,77,78,78,77,79,80,82,87,90,92,93,93,93,94,96,97,98,99,98,98,98,99,99,100,102,102,102,97,97,98
3180,Lee,Florida,12071,26.552134,-81.89225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,4,4,4,5,5,7,11,11,14,17,26,30,34,52,66,95,119,151,170,206,235,274,303,347,378,399,438,475,521,571,597,616,641,656,677,686,720,738,768,784,794,793,886,939,943,960,970,989,1002,1020,1066,1084,1117,1137,1159,1175
3181,Scott,Missouri,29201,37.047793,-89.568098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,3,5,6,6,6,7,7,7,10,10,11,13,13,14,15,24,25,26,41,42,49,51,50,52,59,59,59,60,61,61,62,63,64,70,76,76,76,75,76
3182,Lawrence,Kentucky,21127,38.074459,-82.738305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3183,Benton,Indiana,18007,40.608253,-87.315479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,4,4,4,4,4,4,4,6,5,6,6,6,7,8,8,8,9,11,11,10,10
3184,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,645,1339,2468,4408,6211,9045,12305,14905,20011,23112,25399,30766,33768,38087,43139,47440,51810,57160,63307,67552,72181,76876,81803,87028,92384,98308,103208,106764,110465,118302,123146,127352,131273,134446,136816,139335,142442,145855,150484,155124,158268,160499,162348,164852,167489,169701,172364,174341,175661,176935,183770
3185,Barnstable,Massachusetts,25001,41.798819,-70.211083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,5,9,11,24,30,40,51,67,100,133,148,173,191,255,283,314,330,347,383,405,423,444,464,480,501,502,514,530,550,573,590,632,664,672,678,708,747,756,772,798,820,842,860,902,937,946,961,969,997
3186,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,645,1339,2468,4408,6211,9045,12305,14905,20011,23112,25399,30766,33768,38087,43139,47440,51810,57160,63307,67552,72181,76876,81803,87028,92384,98308,103208,106764,110465,118302,123146,127352,131273,134446,136816,139335,142442,145855,150484,155124,158268,160499,162348,164852,167489,169701,172364,174341,175661,176935,183770
3187,Oliver,North Dakota,38065,47.118079,-101.33142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3188,Limestone,Texas,48293,31.547543,-96.593623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,3,3,3,3,3,6,6,7,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,12,12,12,13,13,13,13,13
3189,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,645,1339,2468,4408,6211,9045,12305,14905,20011,23112,25399,30766,33768,38087,43139,47440,51810,57160,63307,67552,72181,76876,81803,87028,92384,98308,103208,106764,110465,118302,123146,127352,131273,134446,136816,139335,142442,145855,150484,155124,158268,160499,162348,164852,167489,169701,172364,174341,175661,176935,183770
3190,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,645,1339,2468,4408,6211,9045,12305,14905,20011,23112,25399,30766,33768,38087,43139,47440,51810,57160,63307,67552,72181,76876,81803,87028,92384,98308,103208,106764,110465,118302,123146,127352,131273,134446,136816,139335,142442,145855,150484,155124,158268,160499,162348,164852,167489,169701,172364,174341,175661,176935,183770
3191,Mason,Texas,48319,30.703232,-99.237608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,15,15,21,24,24,24,26,27
3192,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,645,1339,2468,4408,6211,9045,12305,14905,20011,23112,25399,30766,33768,38087,43139,47440,51810,57160,63307,67552,72181,76876,81803,87028,92384,98308,103208,106764,110465,118302,123146,127352,131273,134446,136816,139335,142442,145855,150484,155124,158268,160499,162348,164852,167489,169701,172364,174341,175661,176935,183770
3193,Collingsworth,Texas,48087,34.963358,-100.272135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3194,Scott,Indiana,18143,38.679431,-85.751898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,5,6,7,8,7,8,11,12,12,14,17,17,17,17,19,20,22,24,24,25,27,28,33,36,37,38,39,41,46,47,51,52,52,54,54
3195,Middlesex,New Jersey,34023,40.439593,-74.407585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,8,9,15,20,40,64,76,116,147,210,277,316,505,640,808,938,1123,1277,1493,1766,2125,2578,2950,3263,3717,4156,4628,5060,5406,5693,5987,6313,6576,6994,7308,7624,8017,8346,8767,9047,9530,9789,10075,10642,10767,11102,11436,11715,11947,12213,12597,12768,13142,13254
3196,Toombs,Georgia,13279,32.126698,-82.332071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,3,3,5,5,5,5,7,8,8,11,11,11,11,12,15,17,17,19,20,20,20,21,21,23,26,27,27,28,28,30,31,31,32,34,34,35,37
3197,Scott,Iowa,19163,41.641679,-90.62229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,7,7,10,10,16,18,21,25,31,38,41,52,66,77,88,99,111,115,118,124,129,146,155,159,160,172,180,183,189,197,207,209,216,218,222,226,230,236,241,245,255,260
3198,Lee,South Carolina,45061,34.15864,-80.251209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,5,5,5,5,5,8,13,16,17,18,19,22,24,27,27,29,31,33,34,35,40,40,42,42,41,42,45,48,51,51,55,58,58,63,65,68,68,68,69,70
3199,Monroe,Tennessee,47123,35.447666,-84.249786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,6,6,6,6,7,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,15,14,16,20,21,22,21,29,32,26
3200,Chesapeake city,Virginia,51550,36.679376,-76.301788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,5,7,15,18,23,31,39,50,65,72,77,80,99,101,109,115,121,126,136,140,143,147,154,162,166,176,180,186,197,200,208,214,220,232,242,256,263,279,284,293,293
