,county,state,fips,latitude,longitude,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20
2544,Harrisonburg city,Virginia,51660,38.436013,-78.874197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,5,5,6,6,10,15,22,22,25,27,27,36,39,57,79,81
2545,Mohave,Arizona,04015,35.717705,-113.749689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,5,6,7,7,7,8,9,12,16,21,23,23,27,28,30,30
2546,Skamania,Washington,53059,46.024782,-121.953227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3
2547,Banks,Georgia,13011,34.351922,-83.498441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,3,2,4,4,5,7,7,7
2548,Barron,Wisconsin,55005,45.437192,-91.852892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,4,4,5,5,6,6,6
2549,Schuyler,New York,36097,42.419776,-76.938604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,3,3,4,4,4,4,4,4,5,5,5
2550,Tippah,Mississippi,28139,34.763618,-88.918819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,7,9,11,11,14,15,18,23,23,26,28,29,30,31,35,36,36,37,41,42,43,43
2551,Minnehaha,South Dakota,46099,43.667472,-96.795726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,4,5,5,5,5,5,5,5,5,13,16,18,21,25,28,31,40,54,68,81,104,140,165,228,274,352,438,527
2552,San Benito,California,06069,36.610702,-121.085296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,5,5,5,5,5,6,7,9,9,11,11,14,17,21,23,23,23,23,23,30,31,33,34,35,35,35
2553,Taylor,West Virginia,54091,39.329072,-80.045629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,3,3,3,3
2554,Smith,Texas,48423,32.377093,-95.26963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,4,4,5,5,8,8,10,10,10,14,21,27,27,31,32,32,43,47,53,57,57,62,63,82,82,93,93,96
2555,Chemung,New York,36015,42.155281,-76.747179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,11,12,15,15,20,22,22,22,36,38,47,49,55,59,59,60,60
2556,Lee,Florida,12071,26.552134,-81.89225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,4,4,4,5,5,7,11,11,14,17,26,30,34,52,66,95,119,151,170,206,235,274,303,347,378,399,438,475,521,571,597,616
2557,Johnson,Wyoming,56019,44.044048,-106.588541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,5,5,5,7,7,8,8,8,8,8,8,8,9,9,10,11
2558,Cherokee,North Carolina,37039,35.136233,-84.061308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,6,7,8,8,8,8,8,8,8,9,9,9,10,10,10
2559,Vanderburgh,Indiana,18163,38.02007,-87.586166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,4,6,10,17,17,18,18,23,33,35,37,40,41,41,49,53,53,56
2560,McKinley,New Mexico,35031,35.573732,-108.255307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,3,5,5,9,12,16,20,24,32,32,40,44,55,70,84,113,140,144
2561,Franklin,Georgia,13119,34.375155,-83.227291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,4,5,5,5,5,5,3,3,3,3,4,4,4
2562,Maury,Tennessee,47119,35.615696,-87.077763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,6,7,7,7,8,8,11,15,17,18,20,21,21,24,26,29,31,32,32,32
2563,Greer,Oklahoma,40055,34.935263,-99.552968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,5,6,25,26,31,32,37,46,48,49
2564,Belmont,Ohio,39013,40.017682,-80.967727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,3,3,6,8,8,8,9,11,12,13,17,20,22,25,30,36,42,49,50
2565,Louisa,Virginia,51109,37.971681,-77.959178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,5,5,6,7,8,9,11,12,12,13,14,14,14,16,17,20,25,25
2566,King William,Virginia,51101,37.70826,-77.091054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,2
2567,St. Johns,Florida,12109,29.890593,-81.383914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,3,4,4,7,9,16,18,24,28,36,42,50,59,61,79,90,102,119,132,141,147,154,156,163,165,170,173
2568,Gwinnett,Georgia,13135,33.959101,-84.022938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,4,5,7,7,12,23,23,27,35,46,69,79,121,131,145,178,242,257,303,353,400,410,455,540,586,618,669,681,701
2569,Cobb,Georgia,13067,33.93994,-84.574166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,7,8,8,8,15,19,22,25,29,38,51,56,67,79,90,109,119,163,185,228,250,287,304,341,422,453,474,517,566,608,653,681,705,728
2570,Athens,Ohio,39009,39.333848,-82.046008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2571,Gratiot,Michigan,26057,43.292326,-84.60469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3,3,5,5,5,4,5,6,5,6,6,7,7
2572,Escambia,Florida,12033,30.611664,-87.33904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,4,9,13,17,20,28,28,37,81,94,96,101,113,118,125,141,168,182,192,204,210,224
2573,Grant,New Mexico,35017,32.732087,-108.381504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,3,4,4,4,7,8,9
2574,Benton,Mississippi,28009,34.810773,-89.200029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
2575,Chatham,North Carolina,37037,35.704994,-79.251454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,6,9,11,12,13,14,17,17,19,19,21,21,21,21,24,26,26,37,63
2576,Giles,Virginia,51071,37.31193,-80.717178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,3
2577,Scurry,Texas,48415,32.744462,-100.913399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2
2578,Washington,Ohio,39167,39.450684,-81.490653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,3,3,3,3,4,4,6,8,15,27,30,34,35,36,39
2579,Cumberland,Virginia,51049,37.520189,-78.252836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,6,6,6,8,8,8
2580,Madison,Georgia,13195,34.128486,-83.203637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,3,3,3,3,3,5,7,7,7,9,9,10,10,10,10,10
2581,Moore,Texas,48341,35.835676,-101.890502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,6,6,6,6,6,7,7,15,21,21,22
2582,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716
2583,Converse,Wyoming,56009,42.972839,-105.507367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,3,3,3,3,4,4,3,4,4,6,8
2584,Pleasants,West Virginia,54073,39.368133,-81.161172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2585,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716
2586,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716
2587,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716
2588,Park,Montana,30067,45.421905,-110.532798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3,5,6,6,6,6,6,6,7,7,7,7,7
2589,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716
2590,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716
2591,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716
2592,Franklin,North Carolina,37069,36.088241,-78.28309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,5,5,5,5,5,5,6,11,11,12,13,14,14,15,17,23,23,26,27,64
2593,Beaver,Oklahoma,40007,36.748334,-100.483056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1
2594,Noble,Oklahoma,40103,36.384901,-97.236335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,3,3,3,3,4,5,5,5,5,6,6,6,6,6,6,6,6
2595,Adair,Oklahoma,40001,35.8975,-94.651671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,4,4,4,8,9,14,14,18,20,25,25,25,26,27,27
2596,Kauai,Hawaii,15007,22.012038,-159.705965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,3,3,3,3,3,5,5,5,11,12,12,12,12,12,13,15,16,17,18,18,18,19,19,21
2597,Antrim,Michigan,26009,45.005457,-85.175625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,4,4,4,4,5,6,6,6,6,7,8
2598,Dawson,Georgia,13085,34.442842,-84.173284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,3,2,2,4,7,10,11,11,13,16,16,18,20,23,24,25,25,26
2599,Fayette,Alabama,01057,33.732249,-87.752049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,3,4
2600,Lake,Michigan,26085,43.995187,-85.8114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2601,Clark,Arkansas,05019,34.053312,-93.176205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,6,13,15,17,18,18,24,24,26,26,27,27,27,27,27,27,27,27,27,27
2602,Graham,Arizona,04009,32.931828,-109.87831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2
2603,Summit,Ohio,39153,41.121851,-81.534936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,4,4,6,10,15,23,28,36,43,50,65,79,99,118,131,144,155,165,184,184,189,199,211,221,235,243,257
2604,Ontonagon,Michigan,26131,47.216604,-89.500461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,
2605,Craighead,Arkansas,05031,35.828268,-90.630411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,4,4,4,4,4,6,8,10,13,13,16,17,20,22,23,27,28,31,31,31
2606,Benton,Iowa,19011,42.092547,-92.05763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,4,4,7,7,7,7,7,7,9,10,11,12,15,15,16,17
2607,Miner,South Dakota,46097,44.017327,-97.60979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1
2608,Dinwiddie,Virginia,51053,37.073498,-77.635492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,6,6
2609,Cheatham,Tennessee,47021,36.25518,-87.100816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,4,5,7,7,7,7,8,8,10,11,11,11,12,13,13,13,13,15,17,17,17
2610,Preston,West Virginia,54077,39.46903,-79.668865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,1,2,3,3,3,4,5,5,4,6,6,6,6,6,6
2611,Whitley,Indiana,18183,41.136426,-85.501892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,3,3,4,5,6,8,8,8,8,10,11,12
2612,Somerset,Pennsylvania,42111,39.981297,-79.028486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,3,3,3,3,4,6,7,7,7,10,10,12
2613,Unknown,Virgin Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,6,6,17,17,17,17,17,19,19,23,30,30,30,37,38,42,42,43,45,45,46,46,51,51
2614,Unknown,Virgin Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,6,6,17,17,17,17,17,19,19,23,30,30,30,37,38,42,42,43,45,45,46,46,51,51
2615,Unknown,Virgin Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,6,6,17,17,17,17,17,19,19,23,30,30,30,37,38,42,42,43,45,45,46,46,51,51
2616,Hendricks,Indiana,18063,39.768749,-86.510287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,3,3,4,4,4,6,8,12,13,15,21,28,36,48,58,70,91,116,138,163,177,196,225,243,256,287,301,315
2617,Unknown,Virgin Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,6,6,17,17,17,17,17,19,19,23,30,30,30,37,38,42,42,43,45,45,46,46,51,51
2618,Unknown,Virgin Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,6,6,17,17,17,17,17,19,19,23,30,30,30,37,38,42,42,43,45,45,46,46,51,51
2619,Unknown,Virgin Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,6,6,17,17,17,17,17,19,19,23,30,30,30,37,38,42,42,43,45,45,46,46,51,51
2620,Unknown,Virgin Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,6,6,17,17,17,17,17,19,19,23,30,30,30,37,38,42,42,43,45,45,46,46,51,51
2621,Pitt,North Carolina,37147,35.591065,-77.372404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,5,6,8,10,13,15,16,27,27,29,31,35,36,36,44,51,57,60,62,63
2622,Unknown,Virgin Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,6,6,17,17,17,17,17,19,19,23,30,30,30,37,38,42,42,43,45,45,46,46,51,51
2623,Madison,Nebraska,31119,41.909929,-97.606856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,4,5,5,5,5,5,5,6,6,6,6,6
2624,Macon,Tennessee,47111,36.537838,-86.001231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,4,4,5,7,7,9,11,12,16,16,19,25,25
2625,Carbon,Montana,30009,45.224475,-109.028551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,3,3,6,6,6
2626,Toole,Montana,30101,48.645052,-111.733493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,5,5,6,6,6,6,12,15,16,15,15,17,18,18,20,25
2627,Wood,Ohio,39173,41.360183,-83.622682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,6,9,10,12,13,15,15,18,20,23,29,34,38,41,42,49,52,54
2628,Catawba,North Carolina,37035,35.663182,-81.214151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,4,4,4,7,10,14,14,15,15,16,16,16,22,25,27,28,27,29,33,32
2629,Callahan,Texas,48059,32.29315,-99.372249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1
2630,Mahaska,Iowa,19123,41.330797,-92.636366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4
2631,Douglas,Nebraska,31055,41.297091,-96.154066,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,14,14,16,16,17,23,23,26,28,30,32,33,37,37,40,46,46,50,52,54,58,60,74,79,104,113,116,130,138,148,158,173,189,199,225,236,254,270
2632,McPherson,Kansas,20113,38.395812,-97.647489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3,5,5,6,8,9,9,10,12,13,13,13,13
2633,Cumberland,Illinois,17035,39.273121,-88.240619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
2634,Atchison,Missouri,29005,40.431846,-95.437555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2635,Lincoln,Montana,30053,48.542232,-115.404343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,4,4,5,6,6,6,6,7,7,7,7,7,7,7,7
2636,Butler,Missouri,29023,36.71518,-90.40313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,5,6,6,10,13,13
2637,Lexington,South Carolina,45063,33.892554,-81.272853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,4,5,8,12,12,17,19,18,20,25,30,35,41,54,61,70,78,95,117,124,130,128,161,184,202,212
2638,Young,Texas,48503,33.158787,-98.678267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
2639,Lee,Virginia,51105,36.702162,-83.130334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,6,6
2640,Guilford,North Carolina,37081,36.079065,-79.788665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,4,11,11,16,22,24,31,34,39,44,52,55,71,79,94,96,104,119,122,125,127,134,135
2641,Charlottesville city,Virginia,51540,38.037658,-78.485381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,4,4,5,6,9,11,12,12,13,14,16,17,17,21,23,22,23,23,27,28,31,31
2642,Ross,Ohio,39141,39.323763,-83.059585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,4,4,4,6,9,10,10,12,13,17
2643,San Miguel,Colorado,08113,38.009374,-108.427326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,4,4,7,9,9,10,10,10,10,11,11,12,12
2644,Panola,Texas,48365,32.163978,-94.305156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,4,4,4,4,7,10,10,10
2645,Randolph,Indiana,18135,40.164414,-85.005004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,3,3,4,5,5,5,7,7,7,8,8,10
