,county,state,fips,latitude,longitude,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20
3538,Unknown,Colorado,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,18,18,102,136,167,186,160,129,139,144,158,211,258,276,249,238,233,145,175,156,145,110,111,96,78,80,114,126,105,95,108,103,131,172,101,88,67,81,94,119,134,130,81,54,46
3539,Ellsworth,Kansas,20053,38.700845,-98.205355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1
3540,Beaver,Pennsylvania,42007,40.68414,-80.350721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3,3,3,3,7,13,14,22,28,44,52,54,55,65,69,84,96,116,128,129,139,143,145,153,156,158,168,178,278,288,298,303,317,319,337,359,366,387,388,392,405,426,435,435,458,466,471,472
3541,Taylor,Georgia,13269,32.554667,-84.251426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,2,3,4,5,5,7,7,7,9,9,9,11,10,10,11,13,13,13,14,14,16,16,17,18,17,17,17,18,18,18,18,18,18
3542,Hillsborough,New Hampshire,33011,42.911643,-71.723101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,8,8,11,12,16,19,20,30,35,43,53,68,91,108,129,163,194,231,249,272,288,303,318,344,367,385,398,440,458,483,525,552,581,604,626,681,721,753,780,824,859,896,931,964,1012,1058,1109,1157,1181,1252,1308
3543,Jones,North Carolina,37103,35.03216,-77.356443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,6,7,7,7,8,8,8,8,8,8,9,9,9,9,11,11,12,12,12,14,15,17,18,18,18,19,19
3544,Duval,Texas,48131,27.681123,-98.497393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
3545,Seminole,Florida,12117,28.690079,-81.13198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,4,4,7,13,13,13,19,22,25,32,40,54,68,81,88,103,128,145,163,178,191,195,202,218,229,238,242,255,268,275,284,306,313,315,320,325,328,332,340,348,351,357,367,374,373,379,385,395,394,396,403,408,410
3546,Love,Oklahoma,40085,33.957775,-97.245124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
3547,Obion,Tennessee,47131,36.358175,-89.150175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,3,4,4,5,7,7,8,8,8,8,9,9,9,9,9,10,12,12,12,12,12,12,12,13,14,15,15,17,16,15,15
3548,Campbell,Kentucky,21037,38.946981,-84.379583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,5,6,6,7,7,7,27,27,37,37,41,42,47,45,45,50,51,53,55,55,56,58,60,64,66,70,73,79,81,85,86,89,92,92,95,97,103,107,110
3549,Marion,Texas,48315,32.797757,-94.357673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,6,6,6,6,6,7,9,9,9,13,14,14,15,15,15,15,15
3550,Butler,Kansas,20015,37.773681,-96.838762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,5,7,7,8,8,8,8,8,8,8,8,8,9,9,10,10,12,12,12,12,12,13,13,13,13,13,14,15,16,16,16,16,16,16,16,16,16
3551,Oglala Lakota,South Dakota,46102,43.341937,-102.55948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
3552,Cherokee,Iowa,19035,42.742738,-95.633262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,3,4,4,4,4,4
3553,Alcona,Michigan,26001,44.682535,-82.83408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,3,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4
3554,Jackson,Texas,48239,28.959802,-96.58908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,8,10,14,14,14,14,14
3555,Greene,Illinois,17061,39.355444,-90.387757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
3556,Lenawee,Michigan,26091,41.895915,-84.066853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,8,11,15,15,18,22,24,24,27,31,32,32,36,39,39,43,47,50,53,56,59,59,62,64,65,71,77,80,80,82,82,84,88,92,93,98,105,107,110,110,114,121
3557,Northampton,Pennsylvania,42095,40.752791,-75.307447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,5,10,17,21,23,33,44,56,79,94,126,184,245,312,378,466,588,636,716,774,857,949,994,1039,1082,1130,1176,1251,1296,1335,1396,1441,1469,1544,1591,1656,1716,1780,1813,1834,1970,2008,2050,2103,2182,2214,2240,2279,2313,2355
3558,Jackson,Ohio,39079,39.013477,-82.614142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,3,3,3,3,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,7,7
3559,Coleman,Texas,48083,31.914205,-99.346622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2
3560,Macomb,Michigan,26099,42.671467,-82.910869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,6,8,10,55,86,101,140,175,225,281,347,404,534,620,728,853,1088,1332,1560,1838,2003,2159,2414,2626,2783,2973,3164,3254,3418,3620,3792,3992,4145,4251,4360,4425,4544,4628,4862,5022,5139,5203,5245,5339,5430,5513,5623,5666,5756,5736,5789,5832,5876
3561,Coconino,Arizona,04005,35.829692,-111.773728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,11,11,15,17,18,23,28,41,56,68,73,81,85,116,126,147,155,167,179,186,210,214,238,243,253,270,266,299,304,314,333,337,342,353,372,391,402,420,425,439,453,486,498,512,527,540,561,588,618
3562,Josephine,Oregon,41033,42.385382,-123.597245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,4,4,5,6,10,10,10,12,12,13,13,16,16,16,16,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,22,22,24,24,24
3563,Fairfax city,Virginia,51600,38.853183,-77.299025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,3,11,21,22,25,26,26,26,26,27,27,27,27,29,29,32,33,33,33,35
3564,Madison,Georgia,13195,34.128486,-83.203637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,3,3,3,3,3,5,7,7,7,9,9,10,10,10,10,10,11,12,13,14,14,14,14,15,17,18,19,21,23,22,22,23,24,24,24,24,25,26,27,27,28
3565,Covington,Alabama,01039,31.243987,-86.448721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,4,4,4,5,5,10,10,10,11,13,13,16,18,19,19,21,22,24,26,27,29,31,32,33,34,35,36,36,38,43,45,45,46,46,48
3566,Traverse,Minnesota,27155,45.76984,-96.475049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3567,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716,719,721,750,790,796,805,808,811,852,911,979,997,997,997,1113,1114,1114,1115,1115,1117,1118,1118,1118,1118,1118
3568,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716,719,721,750,790,796,805,808,811,852,911,979,997,997,997,1113,1114,1114,1115,1115,1117,1118,1118,1118,1118,1118
3569,Matanuska-Susitna Borough,Alaska,02170,62.182174,-149.407974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,6,9,10,14,14,15,15,15,15,17,18,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21
3570,Putnam,Florida,12107,29.606006,-81.740894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,5,12,12,12,12,13,13,13,14,15,18,19,19,20,24,25,29,34,43,42,43,46,49,52,55,56,58,59,65,75,81,83,87,87,103,103,106,108,117,120,121,121,120,120
3571,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716,719,721,750,790,796,805,808,811,852,911,979,997,997,997,1113,1114,1114,1115,1115,1117,1118,1118,1118,1118,1118
3572,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716,719,721,750,790,796,805,808,811,852,911,979,997,997,997,1113,1114,1114,1115,1115,1117,1118,1118,1118,1118,1118
3573,Nassau,Florida,12089,30.605926,-81.764929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,7,8,7,10,11,16,19,21,21,25,27,29,32,33,33,34,34,35,37,40,42,42,44,46,46,46,48,49,50,53,53,53,56,56,57,58,59,59,59,60,60
3574,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716,719,721,750,790,796,805,808,811,852,911,979,997,997,997,1113,1114,1114,1115,1115,1117,1118,1118,1118,1118,1118
3575,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716,719,721,750,790,796,805,808,811,852,911,979,997,997,997,1113,1114,1114,1115,1115,1117,1118,1118,1118,1118,1118
3576,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716,719,721,750,790,796,805,808,811,852,911,979,997,997,997,1113,1114,1114,1115,1115,1117,1118,1118,1118,1118,1118
3577,Norfolk city,Virginia,51710,36.923015,-76.244641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,4,5,5,6,8,10,14,17,27,33,37,43,55,59,60,72,77,84,88,90,90,99,97,99,105,108,109,111,113,118,126,136,141,169,179,184,188,192,198,204,211,221,239,251,251,270
3578,Montgomery,Alabama,01101,32.203651,-86.203831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,3,3,3,3,4,9,13,17,18,18,22,29,31,35,46,61,63,71,71,74,81,90,92,106,120,149,161,189,201,207,217,226,231,245,253,263,274,284,289,292,302,318,337,355,379,409,438,456,477,515
3579,Unknown,Michigan,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,47,77,78,93,161,182,215,333,306,367,405,363,368,433,474,480,469,543,584,601,604,643,636,644,698,715,829,1050,1102,1115,1134,1167,1350,1542,1666,1934,1949,1976,2009,2041,2172
3580,Unknown,Michigan,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,47,77,78,93,161,182,215,333,306,367,405,363,368,433,474,480,469,543,584,601,604,643,636,644,698,715,829,1050,1102,1115,1134,1167,1350,1542,1666,1934,1949,1976,2009,2041,2172
3581,Unknown,Michigan,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,47,77,78,93,161,182,215,333,306,367,405,363,368,433,474,480,469,543,584,601,604,643,636,644,698,715,829,1050,1102,1115,1134,1167,1350,1542,1666,1934,1949,1976,2009,2041,2172
3582,Bell,Texas,48027,31.04211,-97.481921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,8,8,8,8,18,20,25,28,28,28,36,44,46,51,51,58,68,68,74,84,84,91,101,101,107,110,115,124,126,126,126,135,145,153,161,165,165,165,173,180,189,189,193,194,194,210,210,213
3583,Clinton,Iowa,19045,41.898073,-90.534243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,5,6,9,15,15,16,17,17,19,21,24,28,29,33,36,38,39,39,40,41,42,44,44,44,47,47,47,48,48,48,48,49,50,50,50,51,51,53
3584,Jerauld,South Dakota,46073,44.063416,-98.623188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3585,Kennebec,Maine,23011,44.417012,-69.765764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,4,4,4,4,5,5,6,6,9,10,10,12,17,19,19,21,22,23,26,26,26,29,31,32,78,81,93,94,95,96,97,97,97,99,100,100,101,101,102,103,104,104,104,104,105,105,105,106,107
3586,Unknown,Georgia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,27,27,46,79,160,178,217,229,228,114,191,485,665,264,88,283,309,441,871,951,1226,1300,613,560,287,136,212,264,245,257,296,483,576,361,447,608,622,600,268,,395,647,652,694,703,617,529,852
3587,Unknown,Georgia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,27,27,46,79,160,178,217,229,228,114,191,485,665,264,88,283,309,441,871,951,1226,1300,613,560,287,136,212,264,245,257,296,483,576,361,447,608,622,600,268,,395,647,652,694,703,617,529,852
3588,Unknown,Georgia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,27,27,46,79,160,178,217,229,228,114,191,485,665,264,88,283,309,441,871,951,1226,1300,613,560,287,136,212,264,245,257,296,483,576,361,447,608,622,600,268,,395,647,652,694,703,617,529,852
3589,Harvey,Kansas,20079,38.050144,-97.436707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,8,8,8,8,9,9
3590,Unknown,Georgia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,27,27,46,79,160,178,217,229,228,114,191,485,665,264,88,283,309,441,871,951,1226,1300,613,560,287,136,212,264,245,257,296,483,576,361,447,608,622,600,268,,395,647,652,694,703,617,529,852
3591,Unknown,Georgia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,27,27,46,79,160,178,217,229,228,114,191,485,665,264,88,283,309,441,871,951,1226,1300,613,560,287,136,212,264,245,257,296,483,576,361,447,608,622,600,268,,395,647,652,694,703,617,529,852
3592,Unknown,Georgia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,27,27,46,79,160,178,217,229,228,114,191,485,665,264,88,283,309,441,871,951,1226,1300,613,560,287,136,212,264,245,257,296,483,576,361,447,608,622,600,268,,395,647,652,694,703,617,529,852
3593,Unknown,Georgia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,27,27,46,79,160,178,217,229,228,114,191,485,665,264,88,283,309,441,871,951,1226,1300,613,560,287,136,212,264,245,257,296,483,576,361,447,608,622,600,268,,395,647,652,694,703,617,529,852
3594,Unknown,Georgia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,27,27,46,79,160,178,217,229,228,114,191,485,665,264,88,283,309,441,871,951,1226,1300,613,560,287,136,212,264,245,257,296,483,576,361,447,608,622,600,268,,395,647,652,694,703,617,529,852
3595,Unknown,Georgia,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,27,27,46,79,160,178,217,229,228,114,191,485,665,264,88,283,309,441,871,951,1226,1300,613,560,287,136,212,264,245,257,296,483,576,361,447,608,622,600,268,,395,647,652,694,703,617,529,852
3596,Bannock,Idaho,16005,42.692939,-112.228986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,10,11,11,11,11,11,11,11,12,12
3597,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,1,1,,,1,1,1,1,,1,2,0,2,4,15,15,11,3,6,5,11,7,4,3,15,26,19,15,15,20,21
3598,Newton,Georgia,13217,33.544046,-83.855189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3,4,4,4,4,6,8,12,15,15,18,22,31,34,37,42,52,55,65,67,67,70,77,78,82,93,100,113,115,121,121,130,139,142,146,153,158,166,166,173,184,193,196,200,205,208,215,222,232,236
3599,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,1,1,,,1,1,1,1,,1,2,0,2,4,15,15,11,3,6,5,11,7,4,3,15,26,19,15,15,20,21
3600,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,1,1,,,1,1,1,1,,1,2,0,2,4,15,15,11,3,6,5,11,7,4,3,15,26,19,15,15,20,21
3601,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,1,1,,,1,1,1,1,,1,2,0,2,4,15,15,11,3,6,5,11,7,4,3,15,26,19,15,15,20,21
3602,Madison,Texas,48313,30.966878,-95.930372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3603,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,1,1,,,1,1,1,1,,1,2,0,2,4,15,15,11,3,6,5,11,7,4,3,15,26,19,15,15,20,21
3604,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,1,1,,,1,1,1,1,,1,2,0,2,4,15,15,11,3,6,5,11,7,4,3,15,26,19,15,15,20,21
3605,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,1,1,,,1,1,1,1,,1,2,0,2,4,15,15,11,3,6,5,11,7,4,3,15,26,19,15,15,20,21
3606,Unknown,New Hampshire,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,1,1,,,1,1,1,1,,1,2,0,2,4,15,15,11,3,6,5,11,7,4,3,15,26,19,15,15,20,21
3607,Pennington,Minnesota,27113,48.069247,-96.037725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3608,Cumberland,Virginia,51049,37.520189,-78.252836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,6,6,6,8,8,8,8,8,8,7,8,10,10,10,10,10,10,10,10,10,10,11,11,13,13,12,12,12,12,12,12
3609,Dillon,South Carolina,45033,34.390172,-79.374964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,3,5,5,5,7,10,11,17,20,22,23,23,28,34,35,41,44,44,47,52,54,67,72,74,74,74,78
3610,Unknown,Illinois,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81,85,94,65,43,45,55,71,83,114,129,191,191,191,218,274,308,338,335,354,378,363,278,257,277,236,105,102
3611,Unknown,Illinois,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81,85,94,65,43,45,55,71,83,114,129,191,191,191,218,274,308,338,335,354,378,363,278,257,277,236,105,102
3612,Unknown,Illinois,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,58,58,58,58,58,58,58,28,40,16,48,62,34,61,68,81,85,94,65,43,45,55,71,83,114,129,191,191,191,218,274,308,338,335,354,378,363,278,257,277,236,105,102
